,Link,PlayerName,Position,School,CollegeStats,Height,Weight,40yd,Vertical,Bench,BroadJump,3Cone,Shuttle,Drafted,CombineYear,Draft Team,Round,Pick,Draft Year
0,https://www.pro-football-reference.com/draft/2000-combine.htm,John Abraham,OLB,,/td,6-4,252,4.55,,,,,,New York Jets / 1st / 13th pick / 2000,2000,New York Jets , 1st , 13th pick , 2000
1,https://www.pro-football-reference.com/draft/2000-combine.htm,Shaun Alexander,RB,College Stats,https://www.sports-reference.com/cfb/players/shaun-alexander-1.html,6-0,218,4.58,,,,,,Seattle Seahawks / 1st / 19th pick / 2000,2000,Seattle Seahawks , 1st , 19th pick , 2000
2,https://www.pro-football-reference.com/draft/2000-combine.htm,Darnell Alford,OT,,/td,6-4,334,5.56,25.0,25.0,25.0,25.0,4.98,Kansas City Chiefs / 6th / 188th pick / 2000,2000,Kansas City Chiefs , 6th , 188th pick , 2000
3,https://www.pro-football-reference.com/draft/2000-combine.htm,Kyle Allamon,TE,,/td,6-2,253,4.97,29.0,29.0,29.0,29.0,4.49,,2000,,Not Drafted,Not Drafted,Not Drafted
4,https://www.pro-football-reference.com/draft/2000-combine.htm,Rashard Anderson,CB,,/td,6-2,206,4.55,34.0,34.0,34.0,34.0,4.15,Carolina Panthers / 1st / 23rd pick / 2000,2000,Carolina Panthers , 1st , 23rd pick , 2000
5,https://www.pro-football-reference.com/draft/2000-combine.htm,Jake Arians,K,,/td,5-10,202,,,,,,,,2000,,Not Drafted,Not Drafted,Not Drafted
6,https://www.pro-football-reference.com/draft/2000-combine.htm,LaVar Arrington,OLB,College Stats,https://www.sports-reference.com/cfb/players/lavar-arrington-1.html,6-3,250,4.53,,,,,,Washington Redskins / 1st / 2nd pick / 2000,2000,Washington Redskins , 1st , 2nd pick , 2000
7,https://www.pro-football-reference.com/draft/2000-combine.htm,Corey Atkins,OLB,,/td,6-0,237,4.72,31.0,31.0,31.0,31.0,4.39,,2000,,Not Drafted,Not Drafted,Not Drafted
8,https://www.pro-football-reference.com/draft/2000-combine.htm,Kyle Atteberry,K,,/td,6-0,167,,,,,,,,2000,,Not Drafted,Not Drafted,Not Drafted
9,https://www.pro-football-reference.com/draft/2000-combine.htm,Reggie Austin,CB,,/td,5-9,175,4.44,35.0,35.0,35.0,35.0,4.14,Chicago Bears / 4th / 125th pick / 2000,2000,Chicago Bears , 4th , 125th pick , 2000
10,https://www.pro-football-reference.com/draft/2000-combine.htm,John Baker,P,College Stats,https://www.sports-reference.com/cfb/players/john-baker-3.html,6-3,227,,,,,,,,2000,,Not Drafted,Not Drafted,Not Drafted
