,Link,PlayerName,Position,School,CollegeStats,Height,Weight,40yd,Vertical,Bench,BroadJump,3Cone,Shuttle,Drafted,CombineYear,Draft Team,Round,Pick,Draft Year,Drafted?
0,https://www.pro-football-reference.com/draft/2000-combine.htm,John Abraham,OLB,South Carolina,/td,6-4,252,4.55,,,,,,New York Jets / 1st / 13th pick / 2000,2000,New York Jets , 1st , 13th pick , 2000,Drafted
1,https://www.pro-football-reference.com/draft/2000-combine.htm,Shaun Alexander,RB,Alabama,https://www.sports-reference.com/cfb/players/shaun-alexander-1.html,6-0,218,4.58,,,,,,Seattle Seahawks / 1st / 19th pick / 2000,2000,Seattle Seahawks , 1st , 19th pick , 2000,Drafted
2,https://www.pro-football-reference.com/draft/2000-combine.htm,Darnell Alford,OT,Boston Col.,/td,6-4,334,5.56,25.0,23,94,8.48,4.98,Kansas City Chiefs / 6th / 188th pick / 2000,2000,Kansas City Chiefs , 6th , 188th pick , 2000,Drafted
3,https://www.pro-football-reference.com/draft/2000-combine.htm,Kyle Allamon,TE,Texas Tech,/td,6-2,253,4.97,29.0,,104,7.29,4.49,,2000,,Not Drafted,Not Drafted,Not Drafted,Not Drafted
4,https://www.pro-football-reference.com/draft/2000-combine.htm,Rashard Anderson,CB,Jackson State,/td,6-2,206,4.55,34.0,,123,7.18,4.15,Carolina Panthers / 1st / 23rd pick / 2000,2000,Carolina Panthers , 1st , 23rd pick , 2000,Drafted
5,https://www.pro-football-reference.com/draft/2000-combine.htm,Jake Arians,K,Ala-Birmingham,/td,5-10,202,,,,,,,,2000,,Not Drafted,Not Drafted,Not Drafted,Not Drafted
6,https://www.pro-football-reference.com/draft/2000-combine.htm,LaVar Arrington,OLB,Penn State,https://www.sports-reference.com/cfb/players/lavar-arrington-1.html,6-3,250,4.53,,,,,,Washington Redskins / 1st / 2nd pick / 2000,2000,Washington Redskins , 1st , 2nd pick , 2000,Drafted
7,https://www.pro-football-reference.com/draft/2000-combine.htm,Corey Atkins,OLB,South Carolina,/td,6-0,237,4.72,31.0,21,112,7.96,4.39,,2000,,Not Drafted,Not Drafted,Not Drafted,Not Drafted
8,https://www.pro-football-reference.com/draft/2000-combine.htm,Kyle Atteberry,K,Baylor,/td,6-0,167,,,,,,,,2000,,Not Drafted,Not Drafted,Not Drafted,Not Drafted
9,https://www.pro-football-reference.com/draft/2000-combine.htm,Reggie Austin,CB,Wake Forest,/td,5-9,175,4.44,35.0,17,119,7.03,4.14,Chicago Bears / 4th / 125th pick / 2000,2000,Chicago Bears , 4th , 125th pick , 2000,Drafted
10,https://www.pro-football-reference.com/draft/2000-combine.htm,John Baker,P,North Texas,https://www.sports-reference.com/cfb/players/john-baker-3.html,6-3,227,,,,,,,,2000,,Not Drafted,Not Drafted,Not Drafted,Not Drafted
11,https://www.pro-football-reference.com/draft/2000-combine.htm,Mark Baniewicz,OT,Syracuse,/td,6-6,312,5.34,28.0,20,96,7.72,4.73,Jacksonville Jaguars / 7th / 247th pick / 2000,2000,Jacksonville Jaguars , 7th , 247th pick , 2000,Drafted
12,https://www.pro-football-reference.com/draft/2000-combine.htm,Rashidi Barnes,FS,Colorado,/td,6-0,208,4.62,35.0,10,114,6.92,4.32,Cleveland Browns / 7th / 225th pick / 2000,2000,Cleveland Browns , 7th , 225th pick , 2000,Drafted
13,https://www.pro-football-reference.com/draft/2000-combine.htm,David Barrett,CB,Arkansas,/td,5-10,199,4.44,37.5,16,116,6.81,4.04,Arizona Cardinals / 4th / 102nd pick / 2000,2000,Arizona Cardinals , 4th , 102nd pick , 2000,Drafted
14,https://www.pro-football-reference.com/draft/2000-combine.htm,William Bartee,CB,Oklahoma,/td,6-1,192,4.43,38.5,,124,6.70,3.99,Kansas City Chiefs / 2nd / 54th pick / 2000,2000,Kansas City Chiefs , 2nd , 54th pick , 2000,Drafted
15,https://www.pro-football-reference.com/draft/2000-combine.htm,Andrew Bayes,P,East Carolina,/td,6-2,200,,,,,,,,2000,,Not Drafted,Not Drafted,Not Drafted,Not Drafted
16,https://www.pro-football-reference.com/draft/2000-combine.htm,Terrance Beadles,OG,Ark-Pine Bluff,/td,6-3,312,5.19,,29,,,,,2000,,Not Drafted,Not Drafted,Not Drafted,Not Drafted
17,https://www.pro-football-reference.com/draft/2000-combine.htm,Robert Bean,CB,Mississippi State,/td,5-11,178,4.50,34.5,,122,6.87,4.20,Cincinnati Bengals / 5th / 133rd pick / 2000,2000,Cincinnati Bengals , 5th , 133rd pick , 2000,Drafted
18,https://www.pro-football-reference.com/draft/2000-combine.htm,Anthony Becht,TE,West Virginia,https://www.sports-reference.com/cfb/players/anthony-becht-1.html,6-6,270,4.78,33.5,,123,6.94,4.08,New York Jets / 1st / 27th pick / 2000,2000,New York Jets , 1st , 27th pick , 2000,Drafted
19,https://www.pro-football-reference.com/draft/2000-combine.htm,Matt Beck,ILB,California,/td,6-3,234,4.65,,,,,,,2000,,Not Drafted,Not Drafted,Not Drafted,Not Drafted
20,https://www.pro-football-reference.com/draft/2000-combine.htm,Rogers Beckett,FS,Marshall,/td,6-1,207,4.62,39.5,15,119,6.48,4.29,San Diego Chargers / 2nd / 43rd pick / 2000,2000,San Diego Chargers , 2nd , 43rd pick , 2000,Drafted
21,https://www.pro-football-reference.com/draft/2000-combine.htm,Brad Bedell,OG,Colorado,/td,6-4,302,5.07,31.5,17,103,7.76,4.58,Cleveland Browns / 6th / 206th pick / 2000,2000,Cleveland Browns , 6th , 206th pick , 2000,Drafted
22,https://www.pro-football-reference.com/draft/2000-combine.htm,Marcus Bell,ILB,Arizona,/td,6-2,237,4.78,31.5,21,111,7.17,4.33,Seattle Seahawks / 4th / 116th pick / 2000,2000,Seattle Seahawks , 4th , 116th pick , 2000,Drafted
23,https://www.pro-football-reference.com/draft/2000-combine.htm,Gary Berry,FS,Ohio State,/td,5-11,204,4.55,,,,,,Green Bay Packers / 4th / 126th pick / 2000,2000,Green Bay Packers , 4th , 126th pick , 2000,Drafted
24,https://www.pro-football-reference.com/draft/2000-combine.htm,Michael Boireau,DE,Miami (FL),/td,6-4,274,5.09,29.0,26,105,7.68,4.49,Minnesota Vikings / 2nd / 56th pick / 2000,2000,Minnesota Vikings , 2nd , 56th pick , 2000,Drafted
25,https://www.pro-football-reference.com/draft/2000-combine.htm,Matt Bowen,SS,Iowa,/td,6-1,201,4.49,33.0,12,115,7.06,4.09,St. Louis Rams / 6th / 198th pick / 2000,2000,St. Louis Rams , 6th , 198th pick , 2000,Drafted
26,https://www.pro-football-reference.com/draft/2000-combine.htm,Carl Bradley,DT,Virginia Tech,/td,6-2,300,5.03,,,,,,,2000,,Not Drafted,Not Drafted,Not Drafted,Not Drafted
27,https://www.pro-football-reference.com/draft/2000-combine.htm,Tom Brady,QB,Michigan,https://www.sports-reference.com/cfb/players/tom-brady-1.html,6-4,211,5.28,24.5,,99,7.20,4.38,New England Patriots / 6th / 199th pick / 2000,2000,New England Patriots , 6th , 199th pick , 2000,Drafted
28,https://www.pro-football-reference.com/draft/2000-combine.htm,Robert Brannon,DT,Iowa State,/td,6-4,309,5.19,28.5,28,99,7.82,4.70,,2000,,Not Drafted,Not Drafted,Not Drafted,Not Drafted
29,https://www.pro-football-reference.com/draft/2000-combine.htm,Travis Brown,QB,Northern Arizona,/td,6-3,218,5.01,29.0,,101,7.54,4.87,,2000,,Not Drafted,Not Drafted,Not Drafted,Not Drafted
