,name,position,school,height,weight,40yd,vertical,bench,broadjump,3cone,shuttle,draft
0,Trey Adams,OL,Washington,6-8,318,5.60,24.5,24.5,24.5,24.5,,
1,Hakeem Adeniji,OL,Kansas,6-4,302,5.17,34.0,34.0,34.0,34.0,,Cincinnati Bengals / 6th / 180th pick / 2020
2,McTelvin Agim,DL,Arkansas,6-3,309,4.98,,,,,,Denver Broncos / 3rd / 95th pick / 2020
3,Salvon Ahmed,RB,Washington,5-11,197,4.62,34.5,34.5,34.5,34.5,,
4,Brandon Aiyuk,WR,Arizona State,6-0,205,4.50,40.0,40.0,40.0,40.0,,San Francisco 49ers / 1st / 25th pick / 2020
5,Cam Akers,RB,Florida State,5-10,217,4.47,35.5,35.5,35.5,35.5,4.42,Los Angeles Rams / 2nd / 52nd pick / 2020
6,Bradlee Anae,DL,Utah,6-3,257,4.93,31.0,31.0,31.0,31.0,4.43,Dallas Cowboys / 5th / 179th pick / 2020
7,Tremayne Anchrum,OL,Clemson,6-2,314,5.21,24.5,24.5,24.5,24.5,,Los Angeles Rams / 7th / 250th pick / 2020
8,Jet Anderson,RB,TCU,5-10,208,4.61,36.0,36.0,36.0,36.0,4.19,
9,Damon Arnette,CB,Ohio State,6-0,195,4.56,,,,,,Las Vegas Raiders / 1st / 19th pick / 2020
10,Grayland Arnold,CB,Baylor,5-9,186,4.59,33.0,33.0,33.0,33.0,4.30,
11,Devin Asiasi,TE,UCLA,6-3,257,4.73,30.5,30.5,30.5,30.5,,New England Patriots / 3rd / 91st pick / 2020
12,Joe Bachie,LB,Michigan State,6-1,230,4.67,33.5,33.5,33.5,33.5,4.34,
13,Markus Bailey,LB,Purdue,6-0,235,,,,,,,Cincinnati Bengals / 7th / 215th pick / 2020
14,Trajan Bandy,CB,Miami,5-8,180,4.50,,,,,,
15,Ben Bartch,OL,Saint John's (MN),6-6,309,,,,,,,Jacksonville Jaguars / 4th / 116th pick / 2020
16,Tyler Bass,K,Georgia Southern,5-10,185,,,,,,,Buffalo Bills / 6th / 188th pick / 2020
17,Essang Bassey,CB,Wake Forest,5-9,191,4.46,39.5,39.5,39.5,39.5,4.13,
18,Zack Baun,LB,Wisconsin,6-2,238,4.65,32.5,32.5,32.5,32.5,4.31,New Orleans Saints / 3rd / 74th pick / 2020
19,Omar Bayless,WR,Arkansas State,6-1,212,4.62,36.0,36.0,36.0,36.0,4.50,
20,Mekhi Becton,OL,Louisville,6-7,364,5.10,,,,,,New York Jets / 1st / 11th pick / 2020
21,LeVante Bellamy,RB,Western Michigan,5-9,192,4.50,39.5,39.5,39.5,39.5,,
22,Eno Benjamin,RB,Arizona State,5-9,207,4.57,39.0,39.0,39.0,39.0,4.25,Arizona Cardinals / 7th / 222nd pick / 2020
23,Francis Bernard,LB,Utah,6-0,234,4.81,32.5,32.5,32.5,32.5,,
24,Tyler Biadasz,OL,Wisconsin,6-4,314,,,,,,,Dallas Cowboys / 4th / 146th pick / 2020
25,Daniel Bituli,LB,Tennessee,6-2,246,4.84,32.0,32.0,32.0,32.0,,
26,Ross Blacklock,DL,TCU,6-3,290,4.90,29.0,29.0,29.0,29.0,4.67,Houston Texans / 2nd / 40th pick / 2020
27,Julian Blackmon,S,Utah,6-0,187,,,,,,,Indianapolis Colts / 3rd / 85th pick / 2020
28,Rodrigo Blankenship,K,Georgia,6-1,190,,,,,,,
29,Lynn Bowden,WR,Kentucky,5-11,204,,,,,,,Las Vegas Raiders / 3rd / 80th pick / 2020
30,Shaun Bradley,LB,Temple,6-1,235,4.51,32.5,32.5,32.5,32.5,4.24,Philadelphia Eagles / 6th / 196th pick / 2020
31,Ben Bredeson,OL,Michigan,6-5,315,,,,,,,Baltimore Ravens / 4th / 143rd pick / 2020
32,Jacob Breeland,TE,Oregon,6-5,252,,,,,,,
33,Jordyn Brooks,LB,Texas Tech,6-0,240,4.54,,,,,,Seattle Seahawks / 1st / 27th pick / 2020
34,Cameron Brown,LB,Penn State,6-5,233,4.72,35.5,35.5,35.5,35.5,,New York Giants / 6th / 183rd pick / 2020
35,Derrick Brown,DL,Auburn,6-5,326,5.16,27.0,27.0,27.0,27.0,4.79,Carolina Panthers / 1st / 7th pick / 2020
36,Tony Brown,WR,Colorado,6-1,198,4.65,33.5,33.5,33.5,33.5,4.27,
37,Harrison Bryant,TE,Florida Atlantic,6-5,243,4.73,32.5,32.5,32.5,32.5,4.37,Cleveland Browns / 4th / 115th pick / 2020
38,Hunter Bryant,TE,Washington,6-2,248,4.74,32.5,32.5,32.5,32.5,4.46,
39,Kelly Bryant,QB,Missouri,6-3,229,4.69,35.0,35.0,35.0,35.0,4.51,
40,Myles Bryant,CB,Washington,5-8,183,4.62,31.5,31.5,31.5,31.5,4.02,
41,Terrell Burgess,S,Utah,5-11,202,4.46,33.5,33.5,33.5,33.5,,Los Angeles Rams / 3rd / 104th pick / 2020
42,Joe Burrow,QB,LSU,6-3,221,,,,,,,Cincinnati Bengals / 1st / 1st pick / 2020
43,Cohl Cabral,OL,Arizona State,6-5,300,,,,,,,
44,Lawrence Cager,WR,Georgia,6-5,220,,,,,,,
45,Raymond Calais,RB,Louisiana-Lafayette,5-8,188,4.42,37.5,37.5,37.5,37.5,,Tampa Bay Buccaneers / 7th / 245th pick / 2020
46,Marquez Callaway,WR,Tennessee,6-1,205,4.55,38.0,38.0,38.0,38.0,,
47,Shyheim Carter,S,Alabama,5-10,194,,,,,,,
